DateTime,Open,High,Low,Close,Volume
2024-01-04 00:35:00,1.092545,1.09255,1.0921500000000002,1.09224,463
2024-01-04 00:40:00,1.092245,1.09227,1.092095,1.092145,451
2024-01-04 00:45:00,1.09217,1.09233,1.0920999999999998,1.092245,457
2024-01-04 00:50:00,1.092235,1.092235,1.09195,1.091965,508
2024-01-04 00:55:00,1.09197,1.092295,1.09197,1.09226,388
2024-01-04 01:00:00,1.09225,1.09232,1.0921949999999998,1.092245,540
2024-01-04 01:05:00,1.09224,1.0924200000000002,1.09223,1.09225,713
2024-01-04 01:10:00,1.09226,1.09229,1.092015,1.09205,291
2024-01-04 01:15:00,1.09204,1.092295,1.092035,1.092135,624
2024-01-04 01:20:00,1.09213,1.092245,1.092035,1.09223,846
2024-01-04 01:25:00,1.092235,1.09224,1.091905,1.09193,321
2024-01-04 01:30:00,1.09192,1.09196,1.0917599999999998,1.09179,1145
2024-01-04 01:35:00,1.0917949999999998,1.091835,1.091685,1.09175,1035
2024-01-04 01:40:00,1.091755,1.091845,1.09164,1.091705,353
2024-01-04 01:45:00,1.0917,1.091885,1.0916899999999998,1.091755,611
2024-01-04 01:50:00,1.09175,1.091895,1.091715,1.0918100000000002,590
2024-01-04 01:55:00,1.091805,1.09199,1.09177,1.09179,308
2024-01-04 02:00:00,1.091785,1.091905,1.09177,1.09183,418
2024-01-04 02:05:00,1.09184,1.091905,1.0918,1.0918450000000002,182
2024-01-04 02:10:00,1.09185,1.0919,1.0918,1.091895,263
2024-01-04 02:15:00,1.0918899999999998,1.0919,1.091705,1.091755,473
2024-01-04 02:20:00,1.09173,1.09173,1.09161,1.091705,224
2024-01-04 02:25:00,1.09171,1.0919,1.09171,1.0918450000000002,412
2024-01-04 02:30:00,1.09184,1.092005,1.09182,1.091935,311
2024-01-04 02:35:00,1.0919249999999998,1.091955,1.091885,1.0919249999999998,301
2024-01-04 02:40:00,1.09192,1.091965,1.0918549999999998,1.091895,185
2024-01-04 02:45:00,1.09188,1.0919,1.0917599999999998,1.0918549999999998,457
2024-01-04 02:50:00,1.09185,1.091955,1.091805,1.0919500000000002,210
2024-01-04 02:55:00,1.091955,1.092005,1.091895,1.091945,522
2024-01-04 03:00:00,1.0919500000000002,1.09218,1.0919500000000002,1.092155,737
2024-01-04 03:05:00,1.0921500000000002,1.0922299999999998,1.092105,1.0922200000000002,365
2024-01-04 03:10:00,1.092215,1.0923349999999998,1.092195,1.092295,353
2024-01-04 03:15:00,1.0922999999999998,1.09241,1.09223,1.092375,275
2024-01-04 03:20:00,1.0923699999999998,1.09246,1.0923500000000002,1.092425,337
2024-01-04 03:25:00,1.09243,1.0927099999999998,1.09241,1.092675,552
2024-01-04 03:30:00,1.09267,1.09301,1.09267,1.09288,805
2024-01-04 03:35:00,1.09286,1.09308,1.092745,1.092745,761
2024-01-04 03:40:00,1.092735,1.092745,1.092615,1.09262,457
2024-01-04 03:45:00,1.09261,1.0926749999999998,1.0926,1.09265,254
2024-01-04 03:50:00,1.092655,1.092685,1.092585,1.0926049999999998,145
2024-01-04 03:55:00,1.09258,1.092665,1.09254,1.092625,325
2024-01-04 04:00:00,1.09263,1.09274,1.09259,1.092715,358
2024-01-04 04:05:00,1.09268,1.092745,1.09255,1.092555,312
2024-01-04 04:10:00,1.09256,1.09268,1.09248,1.092645,334
2024-01-04 04:15:00,1.0926399999999998,1.09268,1.0925250000000002,1.092545,297
2024-01-04 04:20:00,1.0925349999999998,1.092615,1.09248,1.092505,358
2024-01-04 04:25:00,1.09251,1.09253,1.09248,1.09253,288
2024-01-04 04:30:00,1.0925349999999998,1.09258,1.092505,1.092575,501
2024-01-04 04:35:00,1.0925699999999998,1.0927099999999998,1.09256,1.092705,306
2024-01-04 04:40:00,1.092715,1.0928650000000002,1.0927099999999998,1.092815,246
2024-01-04 04:45:00,1.0927950000000002,1.0928399999999998,1.0925250000000002,1.092565,765
2024-01-04 04:50:00,1.09257,1.092715,1.09255,1.092715,390
2024-01-04 04:55:00,1.0927250000000002,1.092735,1.09255,1.0926,694
2024-01-04 05:00:00,1.0926049999999998,1.0926049999999998,1.092355,1.092425,1188
2024-01-04 05:05:00,1.092435,1.092545,1.092315,1.09232,978
2024-01-04 05:10:00,1.09231,1.09247,1.092295,1.092425,808
2024-01-04 05:15:00,1.09243,1.092575,1.092425,1.092555,351
2024-01-04 05:20:00,1.09256,1.092585,1.092505,1.09251,375
2024-01-04 05:25:00,1.092505,1.09257,1.0923500000000002,1.0923500000000002,528
2024-01-04 05:30:00,1.09236,1.0924649999999998,1.09232,1.092325,571
2024-01-04 05:35:00,1.0922999999999998,1.092455,1.092205,1.09232,991
2024-01-04 05:40:00,1.092315,1.0923850000000002,1.0922299999999998,1.0923699999999998,500
2024-01-04 05:45:00,1.092375,1.09241,1.092305,1.0924049999999998,378
2024-01-04 05:50:00,1.09241,1.09267,1.09239,1.09266,521
2024-01-04 05:55:00,1.0926550000000002,1.092695,1.09258,1.09267,469
2024-01-04 06:00:00,1.09266,1.092815,1.09266,1.0927099999999998,906
2024-01-04 06:05:00,1.09272,1.0928049999999998,1.0927,1.09277,464
2024-01-04 06:10:00,1.092765,1.0929449999999998,1.09273,1.09294,602
2024-01-04 06:15:00,1.092935,1.093155,1.09293,1.093105,678
2024-01-04 06:20:00,1.0931099999999998,1.09333,1.0931000000000002,1.09333,487
2024-01-04 06:25:00,1.093325,1.0934750000000002,1.09317,1.09317,556
2024-01-04 06:30:00,1.093165,1.093195,1.09225,1.0922999999999998,2726
2024-01-04 06:35:00,1.092275,1.09243,1.092105,1.0924049999999998,1411
2024-01-04 06:40:00,1.09241,1.092415,1.0921150000000002,1.092285,846
2024-01-04 06:45:00,1.09229,1.09262,1.092285,1.0925699999999998,533
2024-01-04 06:50:00,1.092565,1.0929,1.09252,1.09288,623
2024-01-04 06:55:00,1.092885,1.09326,1.09288,1.0932499999999998,565
2024-01-04 07:00:00,1.093245,1.09328,1.09297,1.09316,1029
2024-01-04 07:05:00,1.093155,1.093495,1.0931,1.0934750000000002,1011
2024-01-04 07:10:00,1.09348,1.093785,1.09323,1.0937100000000002,1287
2024-01-04 07:15:00,1.093685,1.09373,1.093425,1.093425,909
2024-01-04 07:20:00,1.09342,1.093425,1.0929600000000002,1.09306,834
2024-01-04 07:25:00,1.0930650000000002,1.09354,1.0930650000000002,1.0933199999999998,1098
2024-01-04 07:30:00,1.09331,1.093725,1.09327,1.0936750000000002,1339
2024-01-04 07:35:00,1.09367,1.0939100000000002,1.09361,1.0938599999999998,1519
2024-01-04 07:40:00,1.093855,1.09438,1.093805,1.09431,1425
2024-01-04 07:45:00,1.09427,1.094305,1.093875,1.093935,1354
2024-01-04 07:50:00,1.093895,1.0940850000000002,1.0935899999999998,1.0936050000000002,745
2024-01-04 07:55:00,1.0935899999999998,1.093805,1.09348,1.09377,1447
2024-01-04 08:00:00,1.093765,1.09388,1.093525,1.093725,2221
2024-01-04 08:05:00,1.09372,1.0944699999999998,1.09346,1.094095,1486
2024-01-04 08:10:00,1.094105,1.094445,1.09402,1.094345,1327
2024-01-04 08:15:00,1.0943299999999998,1.094885,1.094245,1.094325,1551
2024-01-04 08:20:00,1.09432,1.09455,1.09417,1.094345,2071
2024-01-04 08:25:00,1.09433,1.094815,1.094155,1.09426,1557
2024-01-04 08:30:00,1.09428,1.09428,1.093795,1.09396,2218
2024-01-04 08:35:00,1.093955,1.09412,1.0937199999999998,1.09408,1587
2024-01-04 08:40:00,1.0940949999999998,1.09431,1.093765,1.09404,2515
2024-01-04 08:45:00,1.09403,1.09468,1.09389,1.09456,2164
2024-01-04 08:50:00,1.09455,1.09507,1.09455,1.094865,2002
2024-01-04 08:55:00,1.094855,1.0956,1.0948099999999998,1.09534,2678
2024-01-04 09:00:00,1.095335,1.09577,1.09507,1.09516,3138
2024-01-04 09:05:00,1.0951499999999998,1.09519,1.0945399999999998,1.09457,2848
2024-01-04 09:10:00,1.09458,1.0950950000000002,1.09458,1.095065,1572
2024-01-04 09:15:00,1.09506,1.095795,1.095015,1.095665,1424
2024-01-04 09:20:00,1.09566,1.095715,1.095375,1.09555,1257
2024-01-04 09:25:00,1.095565,1.0957599999999998,1.095185,1.095695,947
2024-01-04 09:30:00,1.0957050000000002,1.095985,1.09562,1.09592,1516
2024-01-04 09:35:00,1.09591,1.09629,1.09591,1.096285,1273
2024-01-04 09:40:00,1.09629,1.096695,1.096215,1.0966200000000002,891
2024-01-04 09:45:00,1.09661,1.096915,1.096405,1.096825,1836
2024-01-04 09:50:00,1.09682,1.09688,1.096405,1.0964649999999998,1864
2024-01-04 09:55:00,1.096475,1.0968650000000002,1.096355,1.096765,2626
2024-01-04 10:00:00,1.0967699999999998,1.09722,1.0966900000000002,1.097015,2128
2024-01-04 10:05:00,1.09702,1.09709,1.096585,1.0966049999999998,2122
2024-01-04 10:10:00,1.0966,1.09668,1.096245,1.096245,2197
2024-01-04 10:15:00,1.09625,1.096705,1.096245,1.09668,1015
2024-01-04 10:20:00,1.09667,1.0967349999999998,1.09638,1.09659,796
2024-01-04 10:25:00,1.096585,1.0965950000000002,1.09593,1.09609,1071
2024-01-04 10:30:00,1.09611,1.096495,1.09611,1.0962550000000002,876
2024-01-04 10:35:00,1.09626,1.09632,1.0959850000000002,1.09618,795
2024-01-04 10:40:00,1.096165,1.09633,1.095825,1.095895,1477
2024-01-04 10:45:00,1.095885,1.096015,1.09573,1.09573,929
2024-01-04 10:50:00,1.0957400000000002,1.095745,1.095445,1.09549,1005
2024-01-04 10:55:00,1.0955,1.09568,1.095445,1.09556,1252
2024-01-04 11:00:00,1.09557,1.09571,1.0953849999999998,1.09544,729
2024-01-04 11:05:00,1.0954350000000002,1.0956450000000002,1.095335,1.09538,921
2024-01-04 11:10:00,1.09537,1.095475,1.0953149999999998,1.09541,446
2024-01-04 11:15:00,1.0954199999999998,1.09551,1.095075,1.095265,688
2024-01-04 11:20:00,1.09527,1.09541,1.09497,1.0951650000000002,730
2024-01-04 11:25:00,1.09516,1.09564,1.095145,1.09549,583
2024-01-04 11:30:00,1.095495,1.09579,1.09549,1.09559,642
2024-01-04 11:35:00,1.09558,1.09558,1.09529,1.095485,723
2024-01-04 11:40:00,1.095475,1.09553,1.095285,1.09553,568
2024-01-04 11:45:00,1.09552,1.09554,1.0953,1.09543,577
2024-01-04 11:50:00,1.0954350000000002,1.0954350000000002,1.09491,1.094925,691
2024-01-04 11:55:00,1.094915,1.09494,1.09463,1.0948,1220
2024-01-04 12:00:00,1.094775,1.094925,1.09469,1.0948,1193
2024-01-04 12:05:00,1.094805,1.0951149999999998,1.0946950000000002,1.09501,636
2024-01-04 12:10:00,1.09502,1.095075,1.094885,1.09498,1032
2024-01-04 12:15:00,1.095,1.09517,1.094885,1.095015,578
2024-01-04 12:20:00,1.09502,1.09523,1.09492,1.09504,676
2024-01-04 12:25:00,1.09503,1.09551,1.09503,1.09544,565
2024-01-04 12:30:00,1.0954350000000002,1.09555,1.09505,1.09531,1178
2024-01-04 12:35:00,1.095295,1.09544,1.095175,1.095295,619
2024-01-04 12:40:00,1.0953,1.09554,1.09518,1.09551,594
2024-01-04 12:45:00,1.0955149999999998,1.0955849999999998,1.09521,1.095545,477
2024-01-04 12:50:00,1.095565,1.0955849999999998,1.095195,1.0953050000000002,713
2024-01-04 12:55:00,1.0953149999999998,1.095535,1.095155,1.09524,963
2024-01-04 13:00:00,1.0952449999999998,1.0952700000000002,1.09484,1.09502,1892
2024-01-04 13:05:00,1.095025,1.095355,1.095015,1.095285,1735
2024-01-04 13:10:00,1.09529,1.09543,1.09503,1.09514,1721
2024-01-04 13:15:00,1.09513,1.095535,1.094495,1.0953050000000002,3500
2024-01-04 13:20:00,1.0953,1.0954350000000002,1.09469,1.0950000000000002,2739
2024-01-04 13:25:00,1.094995,1.095175,1.094685,1.0948449999999998,2067
2024-01-04 13:30:00,1.09484,1.0948600000000002,1.0932849999999998,1.0938949999999998,4171
2024-01-04 13:35:00,1.09388,1.094615,1.093825,1.094335,2221
2024-01-04 13:40:00,1.09432,1.09451,1.0940150000000002,1.094205,2706
2024-01-04 13:45:00,1.0941999999999998,1.09485,1.09385,1.09464,3221
2024-01-04 13:50:00,1.09465,1.09491,1.094525,1.0948,3450
2024-01-04 13:55:00,1.094795,1.09498,1.0945550000000002,1.094715,3034
2024-01-04 14:00:00,1.09471,1.09506,1.094465,1.094525,2989
2024-01-04 14:05:00,1.094535,1.09464,1.09394,1.094405,2978
2024-01-04 14:10:00,1.094395,1.0945200000000002,1.094055,1.094225,2419
2024-01-04 14:15:00,1.0942150000000002,1.094595,1.09414,1.0942349999999998,1893
2024-01-04 14:20:00,1.094205,1.0948449999999998,1.09408,1.094275,2539
2024-01-04 14:25:00,1.094295,1.094575,1.09415,1.0942850000000002,1990
2024-01-04 14:30:00,1.094295,1.094465,1.09415,1.0941999999999998,2134
2024-01-04 14:35:00,1.094205,1.094225,1.0938249999999998,1.0941800000000002,2134
2024-01-04 14:40:00,1.09417,1.094765,1.09407,1.094485,1777
2024-01-04 14:45:00,1.09448,1.0945,1.09401,1.0941999999999998,3360
2024-01-04 14:50:00,1.0941999999999998,1.094685,1.094095,1.09442,3400
2024-01-04 14:55:00,1.09441,1.094695,1.094305,1.0945399999999998,1489
2024-01-04 15:00:00,1.094535,1.095975,1.094535,1.0957249999999998,2093
2024-01-04 15:05:00,1.095735,1.09588,1.095255,1.0954000000000002,3678
2024-01-04 15:10:00,1.0954199999999998,1.09613,1.095275,1.096125,2665
2024-01-04 15:15:00,1.096135,1.0961850000000002,1.09568,1.09591,2892
2024-01-04 15:20:00,1.0959150000000002,1.096105,1.0955849999999998,1.09609,2012
2024-01-04 15:25:00,1.0961,1.096515,1.0959949999999998,1.09646,1557
2024-01-04 15:30:00,1.0964649999999998,1.096515,1.0961249999999998,1.09617,1719
2024-01-04 15:35:00,1.09615,1.09636,1.09591,1.096085,2271
2024-01-04 15:40:00,1.096055,1.096285,1.095625,1.0962550000000002,2170
2024-01-04 15:45:00,1.0962649999999998,1.09653,1.09585,1.09585,2575
2024-01-04 15:50:00,1.095855,1.09611,1.095615,1.0956549999999998,2783
2024-01-04 15:55:00,1.09565,1.0957400000000002,1.095335,1.0955149999999998,2080
2024-01-04 16:00:00,1.095525,1.095805,1.0954350000000002,1.09556,2494
2024-01-04 16:05:00,1.095565,1.0959,1.095445,1.095795,1573
2024-01-04 16:10:00,1.09579,1.096285,1.09578,1.09613,1821
2024-01-04 16:15:00,1.0961150000000002,1.096395,1.09587,1.095885,1467
2024-01-04 16:20:00,1.09588,1.096025,1.095865,1.09588,1427
2024-01-04 16:25:00,1.095885,1.096175,1.095835,1.09598,1837
2024-01-04 16:30:00,1.095975,1.0960299999999998,1.09566,1.095905,1069
2024-01-04 16:35:00,1.09591,1.09617,1.095805,1.095815,1134
2024-01-04 16:40:00,1.095785,1.09584,1.095495,1.09556,1363
2024-01-04 16:45:00,1.095555,1.09583,1.095495,1.09571,1358
2024-01-04 16:50:00,1.0957,1.095875,1.09554,1.09557,1292
2024-01-04 16:55:00,1.095565,1.09594,1.0955149999999998,1.095605,1252
2024-01-04 17:00:00,1.095615,1.09567,1.095395,1.09567,924
2024-01-04 17:05:00,1.095685,1.09598,1.09564,1.095685,1005
2024-01-04 17:10:00,1.09564,1.09575,1.095415,1.09554,748
2024-01-04 17:15:00,1.09555,1.095885,1.09529,1.09534,1302
2024-01-04 17:20:00,1.095335,1.09534,1.094865,1.094915,1300
2024-01-04 17:25:00,1.0949049999999998,1.09497,1.09455,1.0945900000000002,733
2024-01-04 17:30:00,1.094595,1.09464,1.0941999999999998,1.0944,1085
2024-01-04 17:35:00,1.094405,1.094835,1.0942500000000002,1.09477,509
2024-01-04 17:40:00,1.09476,1.09489,1.094635,1.0947049999999998,477
2024-01-04 17:45:00,1.09471,1.0948600000000002,1.0944250000000002,1.0948600000000002,905
2024-01-04 17:50:00,1.094835,1.09502,1.09476,1.09496,1157
2024-01-04 17:55:00,1.094955,1.09505,1.094745,1.09505,936
2024-01-04 18:00:00,1.095045,1.095205,1.094945,1.095155,785
2024-01-04 18:05:00,1.095125,1.0951499999999998,1.094985,1.095055,1028
2024-01-04 18:10:00,1.095035,1.09516,1.09493,1.09511,562
2024-01-04 18:15:00,1.0950799999999998,1.09544,1.095055,1.09506,838
2024-01-04 18:20:00,1.095055,1.09518,1.094935,1.095,1449
2024-01-04 18:25:00,1.095005,1.095185,1.09494,1.094945,1334
2024-01-04 18:30:00,1.09496,1.0951,1.09491,1.09499,1238
2024-01-04 18:35:00,1.095,1.095125,1.09491,1.094945,780
2024-01-04 18:40:00,1.09494,1.09497,1.094815,1.09483,918
2024-01-04 18:45:00,1.0948250000000002,1.095005,1.094715,1.09489,1260
2024-01-04 18:50:00,1.0948950000000002,1.09507,1.094685,1.0946950000000002,1190
2024-01-04 18:55:00,1.09468,1.094855,1.094605,1.0947,897
2024-01-04 19:00:00,1.09472,1.094765,1.094525,1.0946250000000002,824
2024-01-04 19:05:00,1.09463,1.09477,1.094515,1.0945200000000002,570
2024-01-04 19:10:00,1.09453,1.094765,1.0945,1.0945900000000002,823
2024-01-04 19:15:00,1.0946,1.094745,1.094545,1.09458,1259
2024-01-04 19:20:00,1.094575,1.09467,1.09437,1.0944,788
2024-01-04 19:25:00,1.09441,1.0945399999999998,1.094345,1.09445,559
2024-01-04 19:30:00,1.094455,1.09451,1.09436,1.09441,449
2024-01-04 19:35:00,1.0944,1.09461,1.09439,1.0946,429
2024-01-04 19:40:00,1.094605,1.0946250000000002,1.094455,1.09449,765
2024-01-04 19:45:00,1.094475,1.0949,1.094435,1.0949,1258
2024-01-04 19:50:00,1.09492,1.094985,1.0947,1.0949049999999998,706
2024-01-04 19:55:00,1.09492,1.09498,1.0947,1.094705,608
2024-01-04 20:00:00,1.0947,1.09477,1.0945049999999998,1.0945049999999998,1281
2024-01-04 20:05:00,1.09451,1.094605,1.0944699999999998,1.09456,342
2024-01-04 20:10:00,1.094555,1.094745,1.0945200000000002,1.09461,489
2024-01-04 20:15:00,1.0946,1.09461,1.09432,1.09453,707
2024-01-04 20:20:00,1.094515,1.0945399999999998,1.094355,1.0943999999999998,900
2024-01-04 20:25:00,1.094385,1.0945,1.09432,1.09449,745
2024-01-04 20:30:00,1.094495,1.0947049999999998,1.09444,1.0946349999999998,702
2024-01-04 20:35:00,1.09464,1.0947900000000002,1.09456,1.094585,570
2024-01-04 20:40:00,1.09458,1.09464,1.094455,1.0944850000000002,642
2024-01-04 20:45:00,1.09448,1.0946950000000002,1.09439,1.094545,626
2024-01-04 20:50:00,1.094545,1.094615,1.09439,1.09461,636
2024-01-04 20:55:00,1.09462,1.094925,1.094575,1.09492,826
2024-01-04 21:00:00,1.094915,1.095005,1.0947049999999998,1.09485,578
2024-01-04 21:05:00,1.094855,1.0949300000000002,1.09483,1.0948950000000002,274
2024-01-04 21:10:00,1.09491,1.0950000000000002,1.09483,1.09495,336
2024-01-04 21:15:00,1.094945,1.095005,1.0947900000000002,1.09484,189
2024-01-04 21:20:00,1.09483,1.0948950000000002,1.094755,1.09487,158
2024-01-04 21:25:00,1.094875,1.094875,1.09475,1.094785,169
2024-01-04 21:30:00,1.0947900000000002,1.094805,1.0947,1.09473,249
2024-01-04 21:35:00,1.094735,1.094735,1.094575,1.094595,366
2024-01-04 21:40:00,1.0946,1.094725,1.094565,1.094725,435
2024-01-04 21:45:00,1.09473,1.094795,1.09467,1.09478,1265
2024-01-04 21:50:00,1.0947900000000002,1.094845,1.0947749999999998,1.0947900000000002,467
2024-01-04 21:55:00,1.094785,1.094805,1.09438,1.09444,392
2024-01-04 22:00:00,1.09451,1.094885,1.09448,1.094755,44
2024-01-04 22:05:00,1.0945999999999998,1.0947650000000002,1.09457,1.09472,733
2024-01-04 22:10:00,1.094725,1.0948099999999998,1.09467,1.094765,288
2024-01-04 22:15:00,1.09477,1.094945,1.094655,1.094675,820
2024-01-04 22:20:00,1.094655,1.09475,1.0946250000000002,1.094635,142
2024-01-04 22:25:00,1.094625,1.09494,1.094595,1.09468,251
2024-01-04 22:30:00,1.094695,1.0948449999999998,1.09463,1.094765,369
2024-01-04 22:35:00,1.0947749999999998,1.094965,1.094765,1.094925,758
2024-01-04 22:40:00,1.0949,1.095025,1.094815,1.09488,1155
2024-01-04 22:45:00,1.094875,1.094875,1.0947749999999998,1.0948099999999998,157
2024-01-04 22:50:00,1.094815,1.09494,1.094655,1.0948099999999998,876
2024-01-04 22:55:00,1.0948,1.094835,1.09466,1.094735,386
2024-01-04 23:00:00,1.094685,1.0948950000000002,1.094605,1.09462,303
2024-01-04 23:05:00,1.094625,1.094735,1.094605,1.09472,115
2024-01-04 23:10:00,1.094735,1.0947749999999998,1.0946250000000002,1.0946250000000002,94
2024-01-04 23:15:00,1.09463,1.0947049999999998,1.0945550000000002,1.094575,96
2024-01-04 23:20:00,1.09456,1.094585,1.09449,1.09451,225
2024-01-04 23:25:00,1.094515,1.094525,1.09443,1.0944349999999998,130
2024-01-04 23:30:00,1.09443,1.0945399999999998,1.0943299999999998,1.094535,214
2024-01-04 23:35:00,1.0945399999999998,1.0945900000000002,1.0945399999999998,1.0945900000000002,62
2024-01-04 23:40:00,1.09456,1.0946,1.0944699999999998,1.094495,174
2024-01-04 23:45:00,1.09449,1.094595,1.0944850000000002,1.0945900000000002,117
2024-01-04 23:50:00,1.09458,1.0946950000000002,1.09458,1.09469,118
2024-01-04 23:55:00,1.094685,1.094705,1.0946349999999998,1.0946349999999998,185
2024-01-05 00:00:00,1.09462,1.0946349999999998,1.094445,1.0944850000000002,400
2024-01-05 00:05:00,1.09449,1.094685,1.094455,1.09463,276
2024-01-05 00:10:00,1.09461,1.094885,1.0946,1.09488,304
2024-01-05 00:15:00,1.094865,1.0950350000000002,1.09485,1.095015,241
2024-01-05 00:20:00,1.09502,1.09504,1.09493,1.09494,161
2024-01-05 00:25:00,1.094935,1.0949650000000002,1.094875,1.09494,90
2024-01-05 00:30:00,1.094945,1.095045,1.09488,1.095045,123
2024-01-05 00:35:00,1.0950350000000002,1.095085,1.09499,1.09499,146
2024-01-05 00:40:00,1.0949749999999998,1.09506,1.094955,1.0950350000000002,163
2024-01-05 00:45:00,1.09503,1.095135,1.094935,1.094935,113
2024-01-05 00:50:00,1.094945,1.095065,1.094815,1.095025,637
2024-01-05 00:55:00,1.09503,1.0951499999999998,1.094985,1.09509,357
2024-01-05 01:00:00,1.095085,1.095225,1.0950350000000002,1.0950950000000002,343
2024-01-05 01:05:00,1.09511,1.095225,1.095025,1.095225,229
2024-01-05 01:10:00,1.09521,1.095475,1.09517,1.095395,661
2024-01-05 01:15:00,1.095415,1.095525,1.095365,1.09543,705
2024-01-05 01:20:00,1.095425,1.095445,1.0951499999999998,1.09524,571
2024-01-05 01:25:00,1.0952449999999998,1.0952449999999998,1.095125,1.095185,572
2024-01-05 01:30:00,1.09519,1.09523,1.09504,1.09519,1003
2024-01-05 01:35:00,1.095185,1.095585,1.09516,1.0953849999999998,937
2024-01-05 01:40:00,1.09539,1.095545,1.095205,1.095495,1077
2024-01-05 01:45:00,1.095515,1.095595,1.095375,1.0953849999999998,1131
2024-01-05 01:50:00,1.09539,1.09539,1.0952449999999998,1.09527,501
2024-01-05 01:55:00,1.095275,1.095295,1.095095,1.0951650000000002,687
2024-01-05 02:00:00,1.09517,1.0952350000000002,1.0950799999999998,1.09521,667
2024-01-05 02:05:00,1.095215,1.09529,1.09521,1.0952799999999998,276
2024-01-05 02:10:00,1.095285,1.0953499999999998,1.09522,1.095285,402
2024-01-05 02:15:00,1.095325,1.095335,1.095155,1.095185,320
2024-01-05 02:20:00,1.09521,1.09539,1.09521,1.09538,484
2024-01-05 02:25:00,1.0953849999999998,1.09543,1.09518,1.095225,659
2024-01-05 02:30:00,1.0952350000000002,1.0952350000000002,1.09503,1.0950350000000002,822
2024-01-05 02:35:00,1.09504,1.095145,1.094985,1.0950950000000002,540
2024-01-05 02:40:00,1.09509,1.095145,1.09488,1.094885,468
2024-01-05 02:45:00,1.09488,1.09502,1.09478,1.094785,576
2024-01-05 02:50:00,1.094795,1.094835,1.09472,1.09483,757
2024-01-05 02:55:00,1.094835,1.0948600000000002,1.09467,1.0947,628
2024-01-05 03:00:00,1.0946950000000002,1.0947399999999998,1.0945550000000002,1.09463,780
2024-01-05 03:05:00,1.09465,1.094685,1.09458,1.09463,842
2024-01-05 03:10:00,1.0946349999999998,1.0946349999999998,1.094385,1.094385,597
2024-01-05 03:15:00,1.09438,1.09449,1.094275,1.094325,417
2024-01-05 03:20:00,1.0943200000000002,1.09438,1.0941649999999998,1.09419,453
2024-01-05 03:25:00,1.094185,1.0941999999999998,1.09408,1.0940949999999998,553
2024-01-05 03:30:00,1.0941,1.09419,1.094065,1.09409,638
2024-01-05 03:35:00,1.0940850000000002,1.0941800000000002,1.094065,1.0941800000000002,798
2024-01-05 03:40:00,1.094195,1.09421,1.0940249999999998,1.09408,654
2024-01-05 03:45:00,1.0940850000000002,1.0940850000000002,1.093925,1.0939800000000002,725
2024-01-05 03:50:00,1.093985,1.0940249999999998,1.093935,1.0940249999999998,675
2024-01-05 03:55:00,1.09405,1.09409,1.09392,1.093925,529
2024-01-05 04:00:00,1.0939299999999998,1.094005,1.0939100000000002,1.09396,443
2024-01-05 04:05:00,1.093955,1.09399,1.093885,1.093935,465
2024-01-05 04:10:00,1.0939299999999998,1.0939450000000002,1.093775,1.09383,428
2024-01-05 04:15:00,1.093835,1.093845,1.0937800000000002,1.093835,264
2024-01-05 04:20:00,1.09384,1.093905,1.093835,1.093885,129
2024-01-05 04:25:00,1.0938750000000002,1.0940850000000002,1.0938750000000002,1.093985,323
2024-01-05 04:30:00,1.09399,1.0941299999999998,1.0939800000000002,1.09405,454
2024-01-05 04:35:00,1.09404,1.09404,1.09392,1.093985,397
2024-01-05 04:40:00,1.09399,1.09402,1.0938750000000002,1.0938750000000002,522
2024-01-05 04:45:00,1.09387,1.0938750000000002,1.09365,1.093725,323
2024-01-05 04:50:00,1.09373,1.093795,1.0936750000000002,1.09368,184
2024-01-05 04:55:00,1.0936849999999998,1.09378,1.0936750000000002,1.093725,243
2024-01-05 05:00:00,1.09373,1.09376,1.093675,1.093725,661
2024-01-05 05:05:00,1.0937199999999998,1.0937199999999998,1.093425,1.09343,652
2024-01-05 05:10:00,1.093425,1.093575,1.093425,1.093535,512
2024-01-05 05:15:00,1.09354,1.093635,1.0934499999999998,1.093565,506
2024-01-05 05:20:00,1.09356,1.093645,1.0935549999999998,1.093595,299
2024-01-05 05:25:00,1.0936050000000002,1.0936400000000002,1.093525,1.093535,491
2024-01-05 05:30:00,1.09356,1.093675,1.09356,1.09367,360
2024-01-05 05:35:00,1.0936849999999998,1.0936849999999998,1.093575,1.09366,623
2024-01-05 05:40:00,1.09367,1.09369,1.093575,1.0935899999999998,579
2024-01-05 05:45:00,1.093575,1.0936,1.0935,1.09358,578
2024-01-05 05:50:00,1.093585,1.09363,1.0934750000000002,1.0934849999999998,402
2024-01-05 05:55:00,1.09349,1.093815,1.0934849999999998,1.0937549999999998,737
2024-01-05 06:00:00,1.09375,1.09375,1.093315,1.09338,764
2024-01-05 06:05:00,1.09336,1.0934499999999998,1.0932149999999998,1.093275,848
2024-01-05 06:10:00,1.0932650000000002,1.093275,1.09319,1.0932,806
2024-01-05 06:15:00,1.09321,1.09321,1.0929799999999998,1.093085,724
2024-01-05 06:20:00,1.0930749999999998,1.093115,1.092975,1.0929950000000002,599
2024-01-05 06:25:00,1.0929799999999998,1.0930149999999998,1.092765,1.092885,660
2024-01-05 06:30:00,1.09288,1.092915,1.0927,1.09275,1038
2024-01-05 06:35:00,1.092765,1.092825,1.09249,1.09253,1032
